device_id,timestamp,water_level,status,rtsp_link,mode
TRAM_01,2025-12-18T01:08:41.123689,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:41.802207,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:42.478734,382.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:43.199820,382.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:44.315647,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:45.026554,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:45.722254,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:46.426788,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:47.103371,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:47.799300,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:48.494875,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:49.182004,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:49.877586,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:50.556060,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:51.251920,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:51.947349,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:52.645205,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:53.335893,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:54.045538,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:54.741924,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:55.467527,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:56.143966,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:56.836500,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:57.529061,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:58.331812,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:59.073732,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:08:59.768277,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:00.476171,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:01.167568,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:01.858785,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:02.545660,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:03.275426,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:04.121764,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:04.863243,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:05.563377,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:06.269192,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:06.981682,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:07.708128,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:08.432417,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:09.126347,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:10.011106,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:10.685657,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:11.377872,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:12.044415,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:12.690886,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:13.334683,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:09:13.990949,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:01.021293,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:02.237403,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:03.881376,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:05.266385,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:06.592647,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:07.352554,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:08.640142,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:10.140193,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:11.451394,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:12.790852,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:14.281822,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:15.061004,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:16.265700,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:17.658479,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:19.128261,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:20.639624,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:22.008663,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:23.281371,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:24.723388,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:26.163044,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:27.150327,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:28.573266,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:30.538152,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:31.725709,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:32.829125,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:33.474144,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:34.111433,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:34.743195,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:49.067237,373.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:49.760610,364.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:50.424067,379.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:51.112054,274.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:51.792327,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:52.436038,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:53.093383,379.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:53.757949,379.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:54.585773,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:55.309157,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:56.009184,376.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:56.701088,376.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:57.352981,373.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:57.996204,373.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:58.679906,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:14:59.393106,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:00.313851,373.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:01.028916,373.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:01.733712,373.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:02.408446,373.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:03.062533,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:03.702782,375.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:04.394826,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:05.058772,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:05.710177,369.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:06.375676,370.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:07.045141,382.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:07.679370,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:08.343336,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:09.052566,384.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:09.734760,382.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:10.401133,382.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:11.050696,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:11.684315,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:12.329102,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:12.974935,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:13.622401,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:14.283035,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:14.940570,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:15.573877,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:16.218382,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:16.870379,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:17.508616,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:18.138878,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:18.770561,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:19.428647,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:20.061692,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:20.705697,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:21.369837,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:22.023172,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:22.684377,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:23.332009,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:23.993204,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:24.650702,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:25.301512,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:26.042616,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:26.801431,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:27.463179,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:28.190596,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:28.870233,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:29.577964,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:30.333104,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:31.009368,387.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:31.639034,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:32.321603,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:33.024838,388.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:15:34.019359,390.0,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:31.049398,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:31.711279,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:32.387576,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:33.030424,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:33.665530,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:34.342294,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:35.027912,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:35.720150,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:36.380809,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:37.034711,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:37.706058,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:38.356546,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:38.996003,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:39.637742,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:40.312179,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:40.952951,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:41.626554,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:42.331775,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:42.986450,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:43.640740,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:44.282109,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:44.962925,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:45.604390,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:46.233026,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:46.924473,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:47.566649,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:48.209901,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:48.880768,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:49.535359,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:50.181396,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:50.834346,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:51.491647,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:52.184906,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:52.854926,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:53.606796,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:54.249495,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:54.907025,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:55.569593,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:56.239373,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:56.874391,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:57.570238,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:58.223133,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:58.872062,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:37:59.568740,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:00.327136,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:01.048804,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:01.724027,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:02.456884,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:06.102909,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:06.739694,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:07.430641,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:08.065154,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:08.728076,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:09.391709,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:10.046252,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:10.707783,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:11.385482,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:12.064723,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:12.710129,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:13.376127,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:14.067394,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:14.736949,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:15.407279,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:16.055644,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:16.713835,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:17.358762,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:17.998679,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:18.739158,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:19.431220,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:20.076578,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:20.722203,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:21.418457,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:22.078702,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:22.772063,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:23.416320,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:24.082802,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:24.745072,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:25.392240,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:26.029549,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:26.689847,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:27.336290,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:27.983461,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:28.730911,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:29.403262,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:30.051731,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:30.693201,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:31.347415,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:31.997961,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:32.659044,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:33.335673,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:34.029627,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:34.691380,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:35.347354,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:36.016804,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:36.656336,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:37.313723,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:37.981165,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:38.638553,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:39.298276,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:39.976988,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:40.680305,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:41.326502,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:41.995703,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:42.664716,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:43.416985,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:44.095802,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:44.753397,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:45.419802,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:46.072826,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:46.737404,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:47.499106,0,AN_TOAN,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:55.326511,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
TRAM_01,2025-12-18T01:38:55.986668,385.5,NGUY_HIEM,rtsp://localhost:8554/live,ONLINE
